"","county","date","retail","grocery","parks","transit","workplaces","residential"
"1","Anderson",2020-02-15,3,1,NA,NA,-1,NA
"2","Anderson",2020-02-16,7,10,NA,NA,-4,NA
"3","Anderson",2020-02-17,1,-3,NA,NA,-13,3
"4","Anderson",2020-02-18,2,-4,NA,NA,0,0
"5","Anderson",2020-02-19,-5,-9,NA,NA,1,2
"6","Anderson",2020-02-20,3,-1,NA,NA,-1,1
"7","Anderson",2020-02-21,4,5,NA,-17,2,1
"8","Anderson",2020-02-22,1,1,NA,NA,1,NA
"9","Anderson",2020-02-23,-4,3,NA,NA,1,NA
"10","Anderson",2020-02-24,9,-1,NA,NA,2,0
"11","Anderson",2020-02-25,11,-1,NA,NA,3,-2
"12","Anderson",2020-02-26,21,7,NA,NA,5,-2
"13","Anderson",2020-02-27,16,5,NA,NA,2,-3
"14","Anderson",2020-02-28,15,14,NA,NA,4,-2
"15","Anderson",2020-02-29,11,16,NA,NA,3,NA
"16","Anderson",2020-03-01,16,15,NA,NA,3,NA
"17","Anderson",2020-03-02,14,7,NA,NA,2,-1
"18","Anderson",2020-03-03,21,8,NA,NA,2,-2
"19","Anderson",2020-03-04,12,5,NA,NA,1,2
"20","Anderson",2020-03-05,18,13,NA,NA,3,-3
"21","Anderson",2020-03-06,8,10,NA,NA,3,-1
"22","Anderson",2020-03-07,9,12,NA,NA,-1,NA
"23","Anderson",2020-03-08,13,18,NA,NA,1,NA
"24","Anderson",2020-03-09,7,9,NA,NA,0,2
"25","Anderson",2020-03-10,16,10,NA,NA,-1,-1
"26","Anderson",2020-03-11,23,22,NA,NA,0,-1
"27","Anderson",2020-03-12,15,25,NA,NA,-3,-1
"28","Anderson",2020-03-13,9,31,NA,NA,-2,1
"29","Anderson",2020-03-14,-1,23,NA,NA,-2,NA
"30","Anderson",2020-03-15,-1,28,NA,NA,-1,NA
"31","Anderson",2020-03-16,1,17,NA,NA,-21,4
"32","Anderson",2020-03-17,-1,15,NA,NA,-23,4
"33","Anderson",2020-03-18,-4,24,NA,NA,-20,5
"34","Anderson",2020-03-19,-11,25,NA,NA,-24,6
"35","Anderson",2020-03-20,-22,19,NA,NA,-24,12
"36","Anderson",2020-03-21,-34,11,NA,NA,-14,NA
"37","Anderson",2020-03-22,-36,5,NA,NA,-21,NA
"38","Anderson",2020-03-23,-23,6,NA,NA,-21,9
"39","Anderson",2020-03-24,-18,5,NA,NA,-25,8
"40","Anderson",2020-03-25,-18,9,NA,NA,-25,8
"41","Anderson",2020-03-26,-19,3,NA,NA,-27,8
"42","Anderson",2020-03-27,-24,4,NA,NA,-25,11
"43","Anderson",2020-03-28,-32,-4,NA,NA,-18,NA
"44","Anderson",2020-03-29,-23,1,NA,NA,-22,NA
"45","Anderson",2020-03-30,-29,-7,NA,NA,-27,12
"46","Anderson",2020-03-31,-19,3,NA,NA,-32,10
"47","Anderson",2020-04-01,-8,14,NA,NA,-27,11
"48","Anderson",2020-04-02,-22,3,NA,NA,-30,11
"49","Anderson",2020-04-03,-29,6,NA,NA,-28,15
"50","Anderson",2020-04-04,-45,-11,NA,NA,-26,NA
"51","Anderson",2020-04-05,-39,-6,NA,NA,-26,NA
"52","Anderson",2020-04-06,-31,-2,NA,NA,-28,12
"53","Anderson",2020-04-07,-26,-6,NA,NA,-33,11
"54","Anderson",2020-04-08,-24,3,NA,NA,-35,12
"55","Anderson",2020-04-09,-28,-4,NA,NA,-33,12
"56","Anderson",2020-04-10,-29,-4,NA,NA,-41,16
"57","Anderson",2020-04-11,-35,-2,NA,NA,-24,NA
"58","Anderson",2020-04-12,-46,-18,NA,NA,-27,NA
"59","Anderson",2020-04-13,-21,-2,NA,NA,-30,11
"60","Anderson",2020-04-14,-20,-9,NA,NA,-30,11
"61","Anderson",2020-04-15,-4,7,NA,NA,-32,11
"62","Anderson",2020-04-16,-12,0,NA,NA,-31,10
"63","Anderson",2020-04-17,-25,-5,NA,-25,-28,14
"64","Anderson",2020-04-18,-25,-4,NA,NA,-16,NA
"65","Anderson",2020-04-19,-34,-16,NA,NA,-27,NA
"66","Anderson",2020-04-20,-18,-3,NA,NA,-29,10
"67","Anderson",2020-04-21,-17,-5,NA,NA,-29,10
"68","Anderson",2020-04-22,-29,-12,NA,NA,-31,13
"69","Anderson",2020-04-23,-14,-5,NA,NA,-32,9
"70","Anderson",2020-04-24,-19,-2,NA,NA,-33,12
"71","Anderson",2020-04-25,-22,0,NA,NA,-14,NA
"72","Anderson",2020-04-26,-17,1,NA,NA,-18,NA
"73","Anderson",2020-04-27,-13,-4,NA,NA,-27,10
"74","Anderson",2020-04-28,-15,-5,NA,NA,-30,6
"75","Anderson",2020-04-29,-4,5,NA,NA,-32,9
"76","Anderson",2020-04-30,-10,-2,NA,NA,-28,8
"77","Anderson",2020-05-01,-9,6,NA,NA,-24,9
"78","Anderson",2020-05-02,-12,6,NA,NA,-13,NA
"79","Anderson",2020-05-03,-7,5,NA,NA,-21,NA
"80","Anderson",2020-05-04,-7,1,NA,NA,-24,7
"81","Anderson",2020-05-05,-5,1,NA,NA,-28,9
"82","Anderson",2020-05-06,3,6,NA,NA,-30,8
"83","Anderson",2020-05-07,-10,5,NA,NA,-28,7
"84","Anderson",2020-05-08,-11,1,NA,NA,-25,10
"85","Anderson",2020-05-09,-6,18,NA,NA,-8,NA
"86","Anderson",2020-05-10,-7,26,NA,NA,-8,NA
"87","Anderson",2020-05-11,-13,0,NA,NA,-22,7
"88","Anderson",2020-05-12,-7,0,NA,NA,-24,7
"89","Anderson",2020-05-13,3,10,NA,NA,-26,7
"90","Anderson",2020-05-14,-8,3,NA,NA,-23,5
"91","Anderson",2020-05-15,-14,-1,NA,NA,-22,8
"92","Anderson",2020-05-16,-22,-7,NA,NA,-12,NA
"93","Anderson",2020-05-17,-16,0,NA,NA,-11,NA
"94","Anderson",2020-05-18,-9,1,NA,NA,-21,6
"95","Anderson",2020-05-19,-4,4,NA,NA,-23,6
"96","Anderson",2020-05-20,0,9,NA,NA,-27,7
"97","Anderson",2020-05-21,-6,10,NA,NA,-26,6
"98","Anderson",2020-05-22,-10,6,NA,NA,-23,7
"99","Anderson",2020-05-23,-13,13,NA,NA,-5,NA
"100","Anderson",2020-05-24,-18,5,NA,NA,-11,NA
"101","Anderson",2020-05-25,-26,-9,NA,NA,-59,NA
"102","Anderson",2020-05-26,-6,3,NA,NA,-22,6
"103","Anderson",2020-05-27,0,6,NA,NA,-20,6
"104","Anderson",2020-05-28,-5,5,NA,NA,-21,5
"105","Anderson",2020-05-29,-7,4,NA,NA,-19,6
"106","Anderson",2020-05-30,-11,7,NA,NA,-4,NA
"107","Anderson",2020-05-31,-8,7,NA,NA,-11,NA
"108","Anderson",2020-06-01,-3,4,NA,NA,-22,5
